,name,team,nationality,position,age,games,games_starts,minutes,goals,assists,cards_yellow,cards_red,xg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,gk_goals_against_per90,gk_save_pct,gk_clean_sheets_pct,gk_pens_save_pct,shots_on_target_pct,shots_on_target_per90,goals_per_shot,average_shot_distance,passes_completed,passes_pct,passes_total_distance,passes_pct_short,passes_pct_medium,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,gca,gca_per90,tackles,tackles_won,challenges,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,crosses,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
120,Diogo Jota,Liverpool,pt POR,FW,28-140,22,13,1074,6,3,2,0,7.3,1.8,36,33,85,0.5,0.25,0.61,0.15,N/a,N/a,N/a,N/a,28.9,1.09,0.13,12.4,193,68.7,2864,75.5,73.3,57.9,11,28,3,1,35,2.94,9,0.75,13,7,19,12,9,0,9,6,436,5,28,180,235,88,30,36.7,60.0,240,753,21,20,36,21,304,18,12,1,8,38,21,28,42.9
121,Djed Spence,Tottenham,eng ENG,DF,24-257,20,15,1424,1,2,4,1,0.5,1.7,52,94,67,0.06,0.13,0.03,0.11,N/a,N/a,N/a,N/a,33.3,0.19,0.11,22.3,850,86.8,12151,94.0,87.3,57.7,10,72,16,7,25,1.58,4,0.25,38,29,25,6,22,9,13,17,1186,63,395,542,268,24,66,51.5,37.9,687,2244,39,7,24,24,755,18,23,2,22,84,17,12,58.6
122,Dominic Calvert-Lewin,Everton,eng ENG,FW,28-038,22,19,1574,3,1,2,0,6.1,0.6,22,19,105,0.17,0.06,0.35,0.04,N/a,N/a,N/a,N/a,37.0,0.97,0.07,12.3,174,62.6,2035,70.0,58.3,37.5,7,19,5,1,25,1.43,4,0.23,9,7,6,4,6,2,4,6,491,21,38,204,254,82,25,40.0,52.0,268,444,8,16,71,32,402,27,22,27,6,32,83,79,51.2
123,Dominic Solanke,Tottenham,eng ENG,FW,27-221,24,23,2052,7,3,0,0,9.9,2.9,29,45,87,0.31,0.13,0.43,0.13,N/a,N/a,N/a,N/a,39.3,0.96,0.13,12.2,248,71.9,3322,76.6,77.1,66.7,14,27,9,0,37,1.62,8,0.35,18,11,12,8,17,7,10,0,623,31,67,285,277,108,50,32.0,62.0,369,797,20,14,65,45,438,36,36,5,4,37,41,55,42.7
124,Dominik Szoboszlai,Liverpool,hu HUN,MF,24-180,31,25,2190,5,3,6,0,6.9,5.1,64,110,118,0.21,0.12,0.28,0.21,N/a,N/a,N/a,N/a,31.7,0.78,0.08,18.6,996,84.6,15375,89.1,88.1,72.3,43,74,31,5,99,4.07,12,0.49,30,20,37,22,34,4,30,9,1408,23,180,684,562,92,35,54.3,37.1,721,2030,45,17,34,20,961,35,21,4,33,117,18,22,45.0
125,Donyell Malen,Aston Villa,nl NED,FW,26-104,11,2,273,3,0,0,0,1.7,0.1,9,5,23,0.99,0.0,0.55,0.02,N/a,N/a,N/a,N/a,66.7,2.64,0.25,16.3,45,70.3,580,82.9,75.0,50.0,2,2,1,0,4,1.31,0,0.0,7,4,4,3,1,0,1,0,110,2,7,29,80,18,10,30.0,50.0,63,251,5,5,8,6,71,1,4,2,7,8,3,4,42.9
126,Dwight McNeil,Everton,eng ENG,"MF,FW",25-152,16,13,1157,3,4,1,0,0.9,3.8,32,61,66,0.23,0.31,0.07,0.29,N/a,N/a,N/a,N/a,34.8,0.62,0.13,22.0,378,73.1,7197,85.9,81.4,53.8,33,33,33,10,61,4.75,7,0.54,11,6,19,11,7,0,7,5,625,3,64,269,307,19,38,55.3,42.1,362,957,29,4,22,25,419,6,13,1,91,64,3,14,17.6
127,Eberechi Eze,Crystal Palace,eng ENG,"MF,FW",26-298,29,27,2275,3,8,1,0,7.9,4.7,65,85,140,0.12,0.32,0.31,0.19,N/a,N/a,N/a,N/a,25.6,0.91,0.03,21.7,691,74.4,11549,85.3,83.2,43.2,51,45,31,3,116,4.59,9,0.36,37,22,35,18,25,0,25,11,1264,13,168,598,528,83,123,48.0,46.3,754,2151,43,21,52,44,824,10,45,9,99,126,6,36,14.3
128,Eddie Nketiah,Crystal Palace,eng ENG,"FW,MF",25-328,24,7,801,1,1,5,1,3.7,1.5,35,15,65,0.11,0.11,0.42,0.17,N/a,N/a,N/a,N/a,36.4,1.35,0.03,15.0,155,74.2,2226,79.4,82.8,61.5,11,10,4,0,24,2.69,2,0.22,12,5,11,6,9,0,9,2,338,7,36,138,170,55,18,50.0,33.3,198,761,19,13,27,13,240,24,22,2,5,21,16,31,34.0
129,Ederson,Manchester City,br BRA,GK,31-249,22,22,1960,0,4,3,0,0.0,1.5,0,1,0,0.0,0.18,0.0,0.07,1.15,68.5,31.8,0.0,N/a,0.0,N/a,N/a,693,88.1,17056,100.0,98.3,65.7,4,20,1,0,6,0.28,4,0.18,0,0,2,2,0,0,0,1,833,587,824,9,0,0,0,N/a,N/a,563,1671,0,0,1,0,529,1,0,0,0,37,4,1,80.0
130,Edmond-Paris Maghoma,Brentford,eng ENG,"MF,FW",23-350,8,0,119,0,0,0,0,0.1,0.1,4,13,4,0.0,0.0,0.09,0.08,N/a,N/a,N/a,N/a,0.0,0.0,0.0,23.8,76,90.5,1259,95.0,93.5,85.7,1,2,0,0,4,3.03,1,0.76,2,1,3,2,2,2,0,1,101,2,18,58,27,4,4,75.0,25.0,68,221,3,1,2,0,75,2,4,0,3,7,1,3,25.0
131,Edson Álvarez,West Ham,mx MEX,MF,27-181,25,19,1633,0,1,8,1,0.3,0.8,21,75,18,0.0,0.06,0.02,0.04,N/a,N/a,N/a,N/a,9.1,0.06,0.0,26.7,763,85.7,12894,88.8,89.7,73.5,11,80,11,3,25,1.38,2,0.11,44,23,33,18,21,8,13,16,1101,61,323,612,174,12,31,45.2,38.7,603,1528,20,2,25,13,734,37,18,4,6,78,28,20,58.3
132,Elliot Anderson,Nott'ham Forest,eng ENG,MF,22-168,32,28,2317,2,6,6,0,1.7,3.1,37,115,78,0.08,0.23,0.06,0.12,N/a,N/a,N/a,N/a,17.6,0.23,0.06,19.9,863,77.8,13736,89.1,80.1,47.0,34,90,17,2,75,2.91,10,0.39,78,50,93,51,41,8,33,26,1480,88,354,694,460,55,68,50.0,38.2,740,1868,27,15,52,36,869,37,54,4,70,177,42,21,66.7
133,Emerson Palmieri,West Ham,it ITA,DF,30-263,28,24,1930,2,1,5,0,2.0,1.5,42,60,75,0.09,0.05,0.09,0.07,N/a,N/a,N/a,N/a,43.8,0.33,0.13,19.0,791,79.7,11534,89.7,80.3,43.3,16,45,13,5,41,1.91,2,0.09,55,29,41,18,30,7,23,19,1222,75,393,516,328,25,30,33.3,56.7,504,1601,22,8,22,7,682,22,13,0,61,82,15,18,45.5
134,Emi Buendía,Aston Villa,ar ARG,"MF,FW",28-119,12,0,98,0,0,1,0,0.7,0.0,3,7,6,0.0,0.0,0.6,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,19.1,49,81.7,624,91.7,85.7,20.0,1,4,1,0,3,2.76,0,0.0,6,6,5,5,5,1,4,0,82,0,17,35,31,3,2,0.0,100.0,53,119,5,0,4,3,64,4,6,0,0,8,0,2,0.0
135,Emil Krafth,Newcastle Utd,se SWE,DF,30-264,9,2,288,0,0,0,0,0.0,0.1,3,7,1,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,0.0,0.0,0.0,14.6,104,80.0,1661,81.7,86.8,50.0,1,6,0,0,3,0.94,0,0.0,4,2,3,1,5,4,1,2,164,30,87,59,19,4,1,0.0,100.0,72,133,3,0,2,2,85,3,1,0,1,17,5,5,50.0
136,Emile Smith Rowe,Fulham,eng ENG,MF,24-269,29,23,1827,5,2,2,0,4.1,1.1,50,116,109,0.25,0.1,0.2,0.05,N/a,N/a,N/a,N/a,25.0,0.39,0.16,15.4,819,90.0,11768,92.2,95.3,69.2,18,73,15,1,63,3.1,11,0.54,30,17,24,16,20,2,18,10,1090,20,149,518,433,52,33,48.5,45.5,710,1819,38,11,31,13,838,17,12,4,13,64,6,16,27.3
137,Emiliano Martínez,Aston Villa,ar ARG,GK,32-233,33,33,2880,0,0,4,0,0.0,0.5,0,3,0,0.0,0.0,0.0,0.02,1.41,65.9,15.2,50.0,N/a,0.0,N/a,N/a,984,79.0,25645,97.7,97.9,49.9,2,21,0,0,6,0.19,1,0.03,3,3,2,0,1,0,1,0,1305,990,1290,15,0,0,1,100.0,0.0,790,2570,0,0,1,0,719,1,5,0,0,29,8,1,88.9
138,Emmanuel Agbadou,Wolves,ci CIV,DF,27-310,11,11,960,0,0,2,0,0.3,0.1,2,20,0,0.0,0.0,0.03,0.01,N/a,N/a,N/a,N/a,20.0,0.09,0.0,24.6,509,83.6,10404,90.7,91.6,59.5,2,21,1,0,12,1.13,2,0.19,22,15,15,6,14,10,4,9,734,118,400,321,19,3,10,70.0,20.0,441,931,3,0,3,3,467,5,4,1,1,55,20,14,58.8
139,Enes Ünal,Bournemouth,tr TUR,"FW,MF",27-348,17,2,345,2,1,2,0,2.7,0.4,4,12,22,0.52,0.26,0.72,0.1,N/a,N/a,N/a,N/a,35.0,1.83,0.1,14.6,63,63.6,685,76.9,60.7,0.0,4,4,4,0,9,2.35,3,0.78,1,0,3,3,1,0,1,0,172,6,14,63,95,26,12,8.3,83.3,91,95,3,1,17,13,133,6,9,1,4,16,24,22,52.2
140,Enzo Fernández,Chelsea,ar ARG,MF,24-096,31,27,2500,5,6,7,0,5.3,6.0,56,193,107,0.18,0.22,0.19,0.22,N/a,N/a,N/a,N/a,37.5,0.65,0.1,18.4,1360,80.1,24105,88.9,84.9,58.7,69,151,39,7,135,4.86,15,0.54,59,29,74,47,32,5,27,11,1963,32,300,997,679,73,43,48.8,34.9,1074,2489,52,8,26,26,1442,45,44,1,100,134,13,27,32.5
141,Erling Haaland,Manchester City,no NOR,FW,24-276,28,28,2480,21,3,2,0,20.8,2.8,19,18,103,0.76,0.11,0.76,0.1,N/a,N/a,N/a,N/a,54.5,1.96,0.19,12.2,225,66.0,2706,70.6,66.7,66.7,26,9,7,1,62,2.25,9,0.33,9,5,6,4,11,1,10,5,578,22,39,200,344,170,32,34.4,59.4,272,478,14,19,39,25,427,22,12,4,3,29,49,45,52.1
142,Ethan Nwaneri,Arsenal,eng ENG,"FW,MF",18-033,23,10,811,4,2,1,0,1.1,1.0,44,30,101,0.44,0.22,0.13,0.11,N/a,N/a,N/a,N/a,36.4,0.89,0.18,18.2,298,80.1,4250,92.8,75.5,50.0,12,15,13,6,22,2.44,3,0.33,11,7,18,11,8,2,6,1,483,3,43,154,291,39,55,58.2,30.9,324,1199,21,16,20,17,352,7,5,6,51,33,3,7,30.0
143,Ethan Pinnock,Brentford,jm JAM,DF,31-329,22,21,1913,2,0,2,0,1.1,1.2,3,41,9,0.09,0.0,0.05,0.05,N/a,N/a,N/a,N/a,60.0,0.28,0.2,11.1,924,85.6,17045,94.2,89.4,57.9,8,48,4,1,21,0.99,0,0.0,35,19,24,11,29,18,11,24,1348,294,783,457,109,24,9,33.3,66.7,633,1633,4,0,2,4,760,8,4,0,9,50,63,43,59.4
144,Evan Ferguson,Brighton,ie IRL,FW,20-186,13,2,246,1,0,0,0,0.5,0.4,2,1,9,0.37,0.0,0.2,0.15,N/a,N/a,N/a,N/a,28.6,0.73,0.14,19.2,43,74.1,484,86.1,72.7,25.0,3,1,0,0,4,1.47,0,0.0,4,3,5,3,3,1,2,0,88,7,13,50,26,9,2,50.0,50.0,42,56,1,2,5,6,52,3,1,0,0,10,4,9,30.8
145,Evan Ferguson,West Ham,ie IRL,FW,20-186,7,1,145,0,0,0,0,0.6,0.3,1,0,6,0.0,0.0,0.35,0.19,N/a,N/a,N/a,N/a,20.0,0.62,0.0,17.2,26,78.8,317,83.3,71.4,0.0,2,0,0,0,4,2.48,0,0.0,2,0,0,0,2,1,1,1,62,1,6,27,29,10,5,60.0,40.0,31,41,1,1,8,5,40,1,2,0,0,8,5,8,38.5
146,Evanilson,Bournemouth,br BRA,FW,25-199,26,23,1903,9,0,0,0,11.0,1.5,25,19,86,0.43,0.0,0.52,0.07,N/a,N/a,N/a,N/a,45.2,1.32,0.15,12.9,190,68.8,2309,73.5,71.4,69.2,22,14,2,0,55,2.6,7,0.33,14,9,10,4,10,2,8,0,462,22,47,172,246,112,19,31.6,36.8,267,695,14,14,30,21,322,28,40,16,0,55,38,55,40.9
147,Ezri Konsa,Aston Villa,eng ENG,DF,27-182,30,29,2576,1,0,0,0,0.9,0.4,16,73,11,0.03,0.0,0.03,0.01,N/a,N/a,N/a,N/a,33.3,0.1,0.11,9.1,1375,92.7,23030,96.3,95.7,65.0,5,93,1,0,23,0.8,3,0.1,32,17,22,4,17,9,8,21,1695,217,798,806,99,20,17,41.2,41.2,986,2464,11,2,15,9,1177,6,42,0,5,86,27,21,56.3
148,Fabian Schär,Newcastle Utd,ch SUI,DF,33-124,29,28,2493,4,0,7,1,2.1,0.4,14,87,17,0.14,0.0,0.08,0.01,N/a,N/a,N/a,N/a,35.7,0.36,0.14,21.6,1391,83.3,27785,92.4,92.5,50.9,5,124,10,0,27,0.97,3,0.11,30,19,31,19,35,23,12,40,1952,233,1038,809,116,30,12,66.7,16.7,1231,3109,21,2,11,6,1356,31,12,4,9,121,36,59,37.9
149,Fabio Carvalho,Brentford,pt POR,"FW,MF",22-236,19,3,455,2,1,1,0,2.5,0.7,9,17,23,0.4,0.2,0.49,0.13,N/a,N/a,N/a,N/a,41.7,0.99,0.17,14.7,126,70.8,1755,83.0,71.1,38.9,4,11,5,1,10,1.97,1,0.2,13,9,13,7,6,1,5,3,247,4,44,91,113,22,14,14.3,71.4,137,356,3,0,13,8,145,5,10,1,10,30,2,6,25.0
150,Facundo Buonanotte,Leicester City,ar ARG,"FW,MF",20-121,28,13,1429,4,2,7,0,3.7,3.1,38,51,66,0.25,0.13,0.23,0.19,N/a,N/a,N/a,N/a,30.3,0.63,0.12,17.9,420,76.6,6625,85.8,81.5,48.6,24,39,13,2,49,3.09,4,0.25,49,28,65,45,32,6,26,10,826,25,120,424,295,34,75,33.3,61.3,452,1289,26,8,52,38,503,33,32,3,41,75,16,33,32.7
151,Ferdi Kadioglu,Brighton,tr TUR,"DF,MF",25-198,6,5,385,1,0,1,0,0.4,0.2,1,15,27,0.23,0.0,0.1,0.04,N/a,N/a,N/a,N/a,25.0,0.23,0.25,15.1,144,82.3,2372,89.0,82.4,64.3,5,10,9,4,13,3.03,2,0.47,10,6,15,9,2,2,0,8,231,13,71,91,72,9,7,42.9,42.9,124,183,0,0,6,2,144,5,3,1,9,14,3,1,75.0
152,Filip Jørgensen,Chelsea,dk DEN,GK,23-007,6,6,540,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.5,71.4,16.7,0.0,N/a,0.0,N/a,N/a,158,83.6,2843,100.0,97.5,27.5,0,1,0,0,1,0.17,0,0.0,0,0,0,0,0,0,0,0,202,174,201,1,0,0,0,N/a,N/a,145,423,0,0,0,0,139,1,1,0,0,5,0,0,N/a
153,Flynn Downes,Southampton,eng ENG,MF,26-093,22,20,1701,1,0,10,0,0.6,0.9,23,56,28,0.05,0.0,0.03,0.05,N/a,N/a,N/a,N/a,30.0,0.16,0.1,18.7,821,90.0,12090,92.9,92.4,67.4,14,50,10,0,28,1.48,2,0.11,41,22,31,18,21,5,16,30,1094,74,326,583,194,20,14,35.7,50.0,524,1519,20,4,12,17,781,44,31,0,3,69,11,12,47.8
154,Fraser Forster,Tottenham,eng ENG,GK,37-037,7,7,630,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.14,69.0,14.3,0.0,N/a,0.0,N/a,N/a,168,84.8,3349,98.2,95.6,48.9,0,1,0,0,0,0.0,0,0.0,0,0,1,1,0,0,0,0,228,212,228,0,0,0,1,100.0,0.0,113,264,0,0,1,0,94,0,0,0,0,1,1,0,100.0
155,Gabriel Jesus,Arsenal,br BRA,FW,28-020,17,6,608,3,0,4,0,3.0,0.7,15,19,57,0.44,0.0,0.44,0.1,N/a,N/a,N/a,N/a,35.0,1.04,0.15,11.1,156,76.8,2030,80.5,87.2,66.7,8,10,9,1,18,2.66,4,0.59,10,6,9,5,10,1,9,4,299,9,28,108,165,48,22,40.9,45.5,179,432,6,11,13,13,217,14,10,9,7,28,9,18,33.3
156,Gabriel Magalhães,Arsenal,br BRA,DF,27-125,28,28,2363,3,1,4,0,2.6,0.9,10,126,11,0.11,0.04,0.1,0.03,N/a,N/a,N/a,N/a,22.7,0.19,0.14,9.5,1480,90.2,25788,96.9,94.2,53.9,13,145,8,0,35,1.33,6,0.23,25,15,16,4,42,29,13,16,1873,189,672,985,225,40,5,80.0,20.0,1116,2669,22,0,9,2,1366,19,19,0,9,63,53,37,58.9
157,Gabriel Martinelli,Arsenal,br BRA,"FW,MF",23-309,28,20,1866,7,4,1,0,5.8,4.3,104,43,248,0.34,0.19,0.28,0.21,N/a,N/a,N/a,N/a,41.9,0.87,0.16,12.7,412,70.7,5958,82.7,67.9,52.2,33,9,30,13,59,2.85,5,0.24,19,14,21,15,10,0,10,3,833,14,80,212,553,157,101,29.7,54.5,554,2215,28,52,46,33,631,14,18,8,79,67,14,28,33.3
158,George Hirst,Ipswich Town,sct SCO,FW,26-067,21,3,451,2,1,1,0,1.3,0.3,9,11,25,0.4,0.2,0.26,0.05,N/a,N/a,N/a,N/a,44.4,0.8,0.22,12.0,51,53.1,604,65.5,45.5,50.0,3,1,4,0,7,1.39,3,0.6,2,2,3,2,1,1,0,2,147,10,22,52,75,21,4,50.0,25.0,83,198,2,6,18,11,127,11,9,2,3,8,29,16,64.4
159,Georginio Rutter,Brighton,fr FRA,"MF,FW",23-003,28,19,1656,5,3,2,0,4.6,2.5,42,67,79,0.27,0.16,0.25,0.14,N/a,N/a,N/a,N/a,24.0,0.65,0.1,15.5,237,66.8,3344,77.0,66.7,62.5,19,30,16,1,64,3.47,8,0.43,39,15,36,22,20,3,17,10,641,20,83,246,326,79,71,38.0,47.9,361,1405,36,16,45,37,411,34,45,7,9,66,25,46,35.2
160,Gonçalo Guedes,Wolves,pt POR,"MF,FW",28-145,24,7,770,2,4,1,0,2.2,1.1,31,30,58,0.23,0.47,0.25,0.13,N/a,N/a,N/a,N/a,38.9,0.82,0.11,19.9,186,72.7,3117,84.1,76.0,44.8,11,13,16,5,23,2.69,8,0.94,14,4,15,12,9,0,9,5,366,4,42,161,176,28,20,25.0,55.0,223,878,19,5,33,14,247,14,15,3,16,34,3,10,23.1
161,Guglielmo Vicario,Tottenham,it ITA,GK,28-198,21,21,1890,0,0,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,1.29,68.6,19.0,N/a,N/a,0.0,N/a,N/a,681,90.0,13042,99.1,97.5,53.0,0,1,0,0,3,0.14,0,0.0,0,0,0,0,0,0,0,1,805,535,787,18,0,0,1,100.0,0.0,577,1533,0,0,0,0,520,0,1,0,0,30,9,0,100.0
162,Guido Rodríguez,West Ham,ar ARG,MF,31-011,20,14,1018,0,0,5,0,0.2,0.1,2,31,5,0.0,0.0,0.02,0.01,N/a,N/a,N/a,N/a,12.5,0.09,0.0,27.8,419,84.1,7149,87.4,91.4,62.7,3,36,1,0,10,0.88,0,0.0,30,16,30,16,21,9,12,12,617,42,196,366,56,2,3,66.7,0.0,284,392,5,0,2,6,354,15,11,1,4,46,8,7,53.3
163,Hamza Choudhury,Leicester City,bd BAN,"MF,DF",27-204,4,1,131,0,0,0,0,0.0,0.4,4,3,6,0.0,0.0,0.0,0.27,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,72,85.7,991,94.0,79.3,50.0,2,10,1,1,3,2.05,0,0.0,1,1,3,2,4,2,2,5,100,4,19,61,20,3,4,75.0,25.0,63,130,2,2,1,0,71,1,0,0,5,2,0,0,N/a
164,Harrison Reed,Fulham,eng ENG,MF,30-086,11,0,93,0,0,2,0,0.2,0.1,1,4,7,0.0,0.0,0.22,0.07,N/a,N/a,N/a,N/a,66.7,1.94,0.0,21.7,39,72.2,550,87.5,81.3,40.0,1,1,1,0,1,0.97,0,0.0,6,3,3,2,1,0,1,1,77,2,11,28,39,5,2,0.0,50.0,31,27,1,0,2,2,38,6,2,0,5,10,1,2,33.3
165,Harry Amass,Manchester Utd,eng ENG,DF,18-038,3,2,166,0,0,0,0,0.0,0.0,5,4,12,0.0,0.0,0.01,0.01,N/a,N/a,N/a,N/a,0.0,0.0,0.0,29.6,77,82.8,906,91.4,76.0,25.0,1,3,0,0,5,2.71,0,0.0,4,1,3,2,3,0,3,1,121,7,39,37,46,2,3,66.7,33.3,61,178,4,1,6,4,64,2,3,1,4,10,5,1,83.3
166,Harry Clarke,Ipswich Town,eng ENG,DF,24-052,7,4,379,0,0,3,1,0.1,0.0,5,14,2,0.0,0.0,0.02,0.01,N/a,N/a,N/a,N/a,100.0,0.24,0.0,4.5,190,80.5,3442,91.6,87.5,57.5,1,21,1,0,1,0.24,0,0.0,5,3,6,3,5,4,1,4,268,18,100,122,47,2,2,50.0,50.0,118,222,7,0,4,2,163,5,1,0,5,17,10,4,71.4
167,Harry Maguire,Manchester Utd,eng ENG,DF,32-049,22,16,1418,1,0,7,0,1.4,0.3,6,42,5,0.06,0.0,0.09,0.02,N/a,N/a,N/a,N/a,36.4,0.25,0.09,8.1,788,86.3,14677,91.6,91.1,57.8,6,39,3,0,15,0.95,0,0.0,26,13,17,4,14,12,2,36,1085,133,541,497,60,35,5,40.0,60.0,640,1629,6,3,6,2,702,16,6,1,2,53,51,21,70.8
168,Harry Toffolo,Nott'ham Forest,eng ENG,DF,29-247,4,1,137,0,0,1,0,0.0,0.0,0,2,4,0.0,0.0,0.01,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,28.5,47,70.1,653,93.8,62.5,14.3,0,1,0,0,0,0.0,0,0.0,5,3,4,1,2,2,0,2,88,9,32,22,34,2,0,N/a,N/a,17,23,0,0,0,0,30,1,0,0,4,2,1,0,100.0
169,Harry Wilson,Fulham,wls WAL,"FW,MF",28-032,20,8,851,5,1,2,0,3.2,1.0,16,43,71,0.53,0.11,0.34,0.1,N/a,N/a,N/a,N/a,32.1,0.95,0.18,17.2,252,74.1,4209,85.5,80.2,40.4,17,21,11,0,30,3.17,3,0.32,11,7,12,5,13,1,12,5,441,7,60,161,228,44,23,39.1,39.1,266,612,17,8,13,4,297,10,16,0,30,39,4,16,20.0
170,Harry Winks,Leicester City,eng ENG,MF,29-080,22,17,1538,0,2,4,0,0.2,1.2,19,101,11,0.0,0.12,0.01,0.07,N/a,N/a,N/a,N/a,40.0,0.23,0.0,29.2,910,87.1,14101,92.2,91.2,57.9,17,110,7,5,39,2.28,3,0.18,24,11,30,17,19,7,12,9,1158,49,275,746,151,1,12,25.0,66.7,696,1522,13,0,13,8,827,9,13,0,34,106,8,6,57.1
171,Harvey Barnes,Newcastle Utd,eng ENG,FW,27-135,28,12,1337,9,4,0,0,6.2,3.4,68,63,143,0.61,0.27,0.41,0.23,N/a,N/a,N/a,N/a,33.3,1.08,0.19,14.1,363,78.9,5088,86.6,75.0,64.7,19,19,33,8,48,3.22,9,0.6,16,9,7,4,7,1,6,6,619,15,82,211,331,91,53,37.7,49.1,430,1852,37,38,22,17,489,10,18,4,32,44,5,13,27.8
172,Harvey Elliott,Liverpool,eng ENG,"MF,FW",22-019,13,0,184,0,1,0,0,0.5,0.9,7,24,23,0.0,0.49,0.23,0.42,N/a,N/a,N/a,N/a,20.0,0.98,0.0,16.8,142,80.2,2483,91.7,77.0,66.7,5,13,4,0,11,5.38,2,0.98,3,2,3,3,3,1,2,1,202,2,19,85,99,13,5,40.0,60.0,120,256,7,5,2,4,153,0,0,1,10,10,1,1,50.0
173,Hwang Hee-chan,Wolves,kr KOR,"MF,FW",29-087,19,5,645,2,0,0,0,0.8,0.1,15,12,40,0.28,0.0,0.11,0.02,N/a,N/a,N/a,N/a,60.0,0.42,0.4,17.4,159,81.5,2061,87.0,85.1,80.0,3,7,4,2,9,1.25,1,0.14,6,4,6,4,9,0,9,2,260,9,41,98,123,23,13,15.4,84.6,150,426,5,7,13,10,172,6,8,0,8,27,3,9,25.0
174,Hákon Rafn Valdimarsson,Brentford,is ISL,GK,23-192,2,1,145,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.24,50.0,100.0,N/a,N/a,0.0,N/a,N/a,46,65.7,1445,100.0,100.0,41.5,0,2,0,0,2,1.24,0,0.0,0,0,0,0,0,0,0,0,72,60,71,1,0,0,0,N/a,N/a,44,80,0,0,0,0,36,0,0,0,0,1,1,0,100.0
175,Ian Maatsen,Aston Villa,nl NED,DF,23-044,25,7,887,1,2,2,0,0.7,2.7,26,39,84,0.1,0.2,0.08,0.27,N/a,N/a,N/a,N/a,31.3,0.51,0.06,22.7,507,81.8,8095,88.5,85.9,53.5,18,20,15,3,49,4.97,7,0.71,25,13,20,6,10,0,10,15,756,42,200,278,286,40,20,50.0,50.0,404,974,15,11,18,20,463,9,8,3,47,54,8,5,61.5
176,Ibrahim Sangaré,Nott'ham Forest,ci CIV,MF,27-142,8,3,279,0,1,2,0,0.0,0.4,0,12,2,0.0,0.32,0.01,0.11,N/a,N/a,N/a,N/a,100.0,0.32,0.0,32.0,117,78.5,1700,88.8,80.9,54.5,3,9,2,0,5,1.61,0,0.0,18,10,10,6,5,0,5,2,193,8,44,123,28,7,1,0.0,100.0,75,83,2,0,4,1,101,8,5,0,0,22,5,7,41.7
177,Ibrahima Konaté,Liverpool,fr FRA,DF,25-333,27,26,2230,1,2,5,0,1.6,1.0,21,102,2,0.04,0.08,0.07,0.04,N/a,N/a,N/a,N/a,17.6,0.12,0.06,10.4,1513,90.5,28014,93.7,95.1,57.0,10,122,8,0,28,1.13,7,0.28,36,25,34,10,27,15,12,11,1917,207,818,999,106,21,4,50.0,25.0,1137,3020,13,0,8,2,1386,24,18,0,0,84,68,28,70.8
178,Idrissa Gana Gueye,Everton,sn SEN,MF,35-209,32,30,2615,0,3,8,0,1.0,1.7,23,122,21,0.0,0.1,0.04,0.06,N/a,N/a,N/a,N/a,15.4,0.14,0.0,25.3,1030,86.6,17456,90.4,90.5,74.6,19,126,10,3,56,1.93,3,0.1,119,70,82,31,43,9,34,40,1522,66,371,859,300,19,35,48.6,45.7,707,1417,24,4,27,33,866,48,39,0,6,170,22,15,59.5
179,Igor,Brighton,br BRA,DF,27-075,12,9,903,0,0,4,0,0.0,0.2,9,44,0,0.0,0.0,0.0,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,14.1,628,92.1,11358,96.5,95.2,71.4,1,35,2,1,11,1.1,0,0.0,4,4,10,6,23,14,9,4,764,109,377,353,38,1,4,75.0,25.0,497,1782,14,0,1,0,568,9,6,0,2,40,8,6,57.1
180,Iliman Ndiaye,Everton,sn SEN,FW,25-048,28,25,2117,7,0,3,0,5.2,1.6,78,44,105,0.3,0.0,0.22,0.07,N/a,N/a,N/a,N/a,41.9,0.55,0.16,17.3,506,80.4,7654,85.8,85.6,69.4,17,34,14,5,58,2.47,5,0.21,47,25,44,25,24,4,20,17,941,32,194,387,408,74,132,46.2,47.0,543,2140,39,29,48,38,571,21,44,5,35,158,5,17,22.7
